repo,pull_request,label,file_path,function_name,function_start_line,function_end_line,function,loc,sloc,cyclomatic_complexity,num_parameters,doc_lines,doc_text,doc_entropy,total_entropy,doc_readability,semgrep_findings,semgrep_findings_count,doc_code_overlap,doc_redundancy,pr_date_merged,pr_date_created,pr_date_closed,turnover_c5,turnover_c10,turnover_c20,turnover_m1,turnover_m3
https://github.com/actions/runner,15,,src/Runner.Worker/IssueMatcher.cs,IssueMatchersConfig::if,221,224,"if (_matchers == null)
{
    _matchers = new List<IssueMatcherConfig>();
}",4,4,1,1,0,,nan,2.5216,nan,{},0,nan,nan,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/IssueMatcher.cs,IssueMatchersConfig::Validate,235,253,"// todo: caller should catch
public void Validate()
{
    var distinctOwners = new HashSet<string>(StringComparer.OrdinalIgnoreCase);

    if (_matchers?.Count > 0)
    {
        foreach (var matcher in _matchers)
        {
            matcher.Validate();

            if (!distinctOwners.Add(matcher.Owner))
            {
                // Not localized since this is a programming contract
                throw new ArgumentException($""Duplicate owner name '{matcher.Owner}'"");
            }
        }
    }
}",18,15,4,0,2,// todo: caller should catch // Not localized since this is a programming contract,3.585,4.9417,60.70500000000001,{},0,0.0,0.0,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/IssueMatcher.cs,IssueMatcherConfig::if,269,272,"if (_owner == null)
{
    _owner = String.Empty;
}",4,4,1,1,0,,nan,2.2516,nan,{},0,nan,nan,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/IssueMatcher.cs,IssueMatcherConfig::if,287,290,"if (_patterns == null)
{
    _patterns = new IssuePatternConfig[0];
}",4,4,1,1,0,,nan,2.2516,nan,{},0,nan,nan,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/IssueMatcher.cs,IssueMatcherConfig::Validate,301,341,"public void Validate()
{
    // todo: allowed character set for owner name?

    // Validate owner
    if (string.IsNullOrEmpty(_owner))
    {
        throw new ArgumentException(""Owner must not be empty"");
    }

    // Validate at least one pattern
    if (_patterns == null || _patterns.Length == 0)
    {
        throw new ArgumentException($""Matcher '{_owner}' does not contain any patterns"");
    }

    int? file = null;
    int? line = null;
    int? column = null;
    int? severity = null;
    int? code = null;
    int? message = null;
    int? fromPath = null;

    // Validate each pattern config
    for (var i = 0; i < _patterns.Length; i++)
    {
        var isFirst = i == 0;
        var isLast = i == _patterns.Length - 1;
        var pattern = _patterns[i];
        pattern.Validate(isFirst,
            isLast,
            ref file,
            ref line,
            ref column,
            ref severity,
            ref code,
            ref message,
            ref fromPath);
    }
}",41,33,12,0,4,// todo: allowed character set for owner name? // Validate owner // Validate at least one pattern // Validate each pattern config,3.6835,5.2228,42.60000000000002,{},0,0.2857,0.2222,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/IssueMatcher.cs,IssuePatternConfig::Validate,385,424,"public void Validate(
    bool isFirst,
    bool isLast,
    ref int? file,
    ref int? line,
    ref int? column,
    ref int? severity,
    ref int? code,
    ref int? message,
    ref int? fromPath)
{
    // Only the last pattern in a multiline matcher may set 'loop'
    if (Loop && (isFirst || !isLast))
    {
        throw new ArgumentException($""Only the last pattern in a multiline matcher may set '{_loopPropertyName}'"");
    }

    // Only the last pattern may set 'message'
    if (Message != null && !isLast)
    {
        throw new ArgumentException($""Only the last pattern may set '{_messagePropertyName}'"");
    }

    // The last pattern must set 'message'
    if (Message == null && isLast)
    {
        throw new ArgumentException($""The last pattern must set '{_messagePropertyName}'"");
    }

    var regex = new Regex(Pattern ?? string.Empty, RegexOptions);
    var groupCount = regex.GetGroupNumbers().Length;

    Validate(_filePropertyName, groupCount, File, ref file);
    Validate(_linePropertyName, groupCount, Line, ref line);
    Validate(_columnPropertyName, groupCount, Column, ref column);
    Validate(_severityPropertyName, groupCount, Severity, ref severity);
    Validate(_codePropertyName, groupCount, Code, ref code);
    Validate(_messagePropertyName, groupCount, Message, ref message);
    Validate(_fromPathPropertyName, groupCount, FromPath, ref fromPath);
}",40,33,9,9,3,// Only the last pattern in a multiline matcher may set 'loop' // Only the last pattern may set 'message' // The last pattern must set 'message',3.5425,5.2013,62.62500000000003,{},0,1.0,0.4583,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/actions/runner,15,,src/Runner.Worker/IssueMatcher.cs,IssuePatternConfig::Validate,426,450,"private void Validate(string propertyName, int groupCount, int? newValue, ref int? trackedValue)
{
    if (newValue == null)
    {
        return;
    }

    // The property '___' is set twice
    if (trackedValue != null)
    {
        throw new ArgumentException($""The property '{propertyName}' is set twice"");
    }

    // Out of range
    if (newValue.Value < 0 || newValue >= groupCount)
    {
        throw new ArgumentException($""The property '{propertyName}' is set to {newValue} which is out of range"");
    }

    // Record the value
    if (newValue != null)
    {
        trackedValue = newValue;
    }
}",25,19,6,4,3,// The property '___' is set twice // Out of range // Record the value,3.4183,4.635,81.85500000000002,{},0,0.8182,0.0833,2019-06-05T15:39:39Z,2019-06-05T03:01:48Z,2019-06-05T15:39:39Z,,,,,
https://github.com/r-spatial/leafem,28,,inst/htmlwidgets/lib/georaster-for-leaflet/georaster-binding.js,(anonymous),2,41,"return function(e) {

  let outputWidget = getInfoLegend(layerId);

  if (!(map.layerManager.getVisibleGroups().includes(group))) {
    $(outputWidget).hide();
    return;
  }

  let latLng = this.mouseEventToLatLng(e.originalEvent);

  let val = geoblaze.identify(georaster, [latLng.lng, latLng.lat]);

  let finaltype = ""georaster_"" + options.type;
  let query = options.imagequery && finaltype == eventName;

  if (val) {
    if (query) {
      outputWidget.innerHTML = renderInfo(val, layerId, options.digits, options.prefix);
    }
    let eventInfo = $.extend({
      id: layerId,
      "".nonce"": Math.random(),  // force reactivity
      group: group ? group : null,
      value: val[0]
      },
      e.latlng
    );
    if (HTMLWidgets.shinyMode) {
      Shiny.onInputChange(map.id + ""_"" + eventName, eventInfo);
    }
  } else {
    if (query) {
      $(outputWidget).hide();
    }
    if (HTMLWidgets.shinyMode) {
      Shiny.onInputChange(map.id + ""_"" + eventName, null);
    }
  }
};",40,34,9,1,1,// force reactivity,1.0,5.3948,-48.994999999999976,{},0,0.0,0.0,2024-06-04T14:53:05Z,2020-08-27T09:41:17Z,2024-06-04T14:53:05Z,"('bc081c7c9626d8068f0a9a36d984c9c23d18a801', 1.0)","('46d62753f55f271d07e3b0cc03468f4480160a63', 1.0)","('c275c5d512c90044fdd87e92aef7a8bdc0668003', 1.0)","('bde6603e6e420e22273995ba5d997d71c1ab9213', 1.0)","('2b748e80ba93069d9c006c2052d0a2ee61d81945', 0.0)"
https://github.com/r-spatial/leafem,28,,inst/htmlwidgets/lib/georaster-for-leaflet/georaster-binding.js,mouseHandler,1,42,"function mouseHandler(map, georaster, layerId, group, eventName, options) {
  return function(e) {

    let outputWidget = getInfoLegend(layerId);

    if (!(map.layerManager.getVisibleGroups().includes(group))) {
      $(outputWidget).hide();
      return;
    }

    let latLng = this.mouseEventToLatLng(e.originalEvent);

    let val = geoblaze.identify(georaster, [latLng.lng, latLng.lat]);

    let finaltype = ""georaster_"" + options.type;
    let query = options.imagequery && finaltype == eventName;

    if (val) {
      if (query) {
        outputWidget.innerHTML = renderInfo(val, layerId, options.digits, options.prefix);
      }
      let eventInfo = $.extend({
        id: layerId,
        "".nonce"": Math.random(),  // force reactivity
        group: group ? group : null,
        value: val[0]
        },
        e.latlng
      );
      if (HTMLWidgets.shinyMode) {
        Shiny.onInputChange(map.id + ""_"" + eventName, eventInfo);
      }
    } else {
      if (query) {
        $(outputWidget).hide();
      }
      if (HTMLWidgets.shinyMode) {
        Shiny.onInputChange(map.id + ""_"" + eventName, null);
      }
    }
  };
}",42,3,1,6,1,// force reactivity,1.0,5.4024,-48.994999999999976,{},0,0.0,0.0,2024-06-04T14:53:05Z,2020-08-27T09:41:17Z,2024-06-04T14:53:05Z,,,,,"('2b748e80ba93069d9c006c2052d0a2ee61d81945', 0.0)"
https://github.com/r-spatial/leafem,28,,inst/htmlwidgets/lib/georaster-for-leaflet/georaster-binding.js,renderInfo,43,52,"function renderInfo(val, layerId, digits, prefix) {
  $(document.getElementById(""rasterValues-"" + layerId)).show();
  let text = """";
  if(digits === ""null"" || digits === null) {
    text = ""<small>""+ prefix+ "" <strong>""+ layerId + "": </strong>""+ val + ""</small>"";
  } else {
    text = ""<small>""+ prefix+ "" <strong>""+ layerId + "": </strong>""+ val[0].toFixed(digits)+ ""</small>"";
  }
  return text;
}",10,10,3,4,0,,nan,3.9646,nan,{},0,nan,nan,2024-06-04T14:53:05Z,2020-08-27T09:41:17Z,2024-06-04T14:53:05Z,,,,,
https://github.com/r-spatial/leafem,28,,inst/htmlwidgets/lib/georaster-for-leaflet/georaster-binding.js,getInfoLegend,53,59,"function getInfoLegend(layerId) {
  let element = window.document.getElementById(""rasterValues-"" + layerId);
  if (element === null) {
    console.log(""leafem: No control widget found in Leaflet setup. Can't show layer info."");
  }
  return element;
}",7,7,2,1,0,,nan,4.6817,nan,{},0,nan,nan,2024-06-04T14:53:05Z,2020-08-27T09:41:17Z,2024-06-04T14:53:05Z,,,,,
https://github.com/r-spatial/leafem,28,,inst/htmlwidgets/lib/georaster-for-leaflet/georaster-binding.js,info.onAdd,65,70,"info.onAdd = function(map) {
  this._div = L.DomUtil.create('div', options.className + ' rastervals');
  this._div.id = ctrl_nm;
  this._div.innerHTML = """";
  return this._div;
};",6,6,1,1,0,,nan,3.8279,nan,{},0,nan,nan,2024-06-04T14:53:05Z,2020-08-27T09:41:17Z,2024-06-04T14:53:05Z,,,,,
https://github.com/r-spatial/leafem,28,,inst/htmlwidgets/lib/georaster-for-leaflet/georaster-binding.js,makeControl,60,72,"function makeControl(layerId, options, map) {
  info = L.control({
    position: options.position ? options.position : ""topright""
  });
  let ctrl_nm = ""rasterValues-"" + layerId;
  info.onAdd = function(map) {
    this._div = L.DomUtil.create('div', options.className + ' rastervals');
    this._div.id = ctrl_nm;
    this._div.innerHTML = """";
    return this._div;
  };
  info.addTo(map);
}",13,8,2,3,0,,nan,4.408,nan,{},0,nan,nan,2024-06-04T14:53:05Z,2020-08-27T09:41:17Z,2024-06-04T14:53:05Z,,,,,
https://github.com/publiclab/plots2,3161,,app/assets/javascripts/atwho_autocomplete.js,(anonymous),9,9,callback(data.items.map(function(i) { return i.docTitle }));,1,1,1,1,0,,nan,2.9477,nan,{},0,nan,nan,2018-08-07T21:46:46Z,2018-07-26T21:28:05Z,2018-08-07T21:46:46Z,,,,,
https://github.com/publiclab/plots2,3161,,app/assets/javascripts/atwho_autocomplete.js,(anonymous),7,11,"$.getJSON(""/api/srch/profiles?srchString="" + query, {}, function(data) {
  if (data.hasOwnProperty('items') && data.items.length > 0) {
    callback(data.items.map(function(i) { return i.docTitle }));
  }
 });",5,5,3,1,0,,nan,3.8868,nan,{},0,nan,nan,2018-08-07T21:46:46Z,2018-07-26T21:28:05Z,2018-08-07T21:46:46Z,,,,,
